text,likes,date,author
The pape mata sarr goal should of have been here,0,2025-05-27T06:32:07Z,@bobbyBaxter-f2v
What about chuna corner goal,0,2025-05-27T05:53:41Z,@Fc24bro
How are neither Bowen goals from the last 2 weeks on here?,1,2025-05-27T03:56:13Z,@jameshorman9121
Palmer against Villa??,0,2025-05-27T03:44:21Z,@Lucasb24
Neto goal vs Fulham definitely should be on here,1,2025-05-27T03:20:45Z,@techdude477
Chelsea fan.. nothing's beating that Mitoma goal,0,2025-05-27T02:03:41Z,@brynmorpattison2232
no palmer free kick vs Everton??,1,2025-05-27T01:55:05Z,@christianladbrooke4133
Why are tonali and 2nd murphy goals so underatted 🤷🏽,1,2025-05-27T01:18:05Z,@Newerasamearea
Mitoma is next level. He deserves UCL football tbh.,26,2025-05-27T00:33:54Z,@shakz7
Not a single Chelsea goal palmer goal vs Brighton was some goal,0,2025-05-27T00:29:09Z,@zikochels
Tonali goal of the season,1,2025-05-27T00:26:32Z,@SnapSage14
Ugochukwo robbed,0,2025-05-27T00:15:49Z,@TobyWard123
Two parts and no sign of Saka.,0,2025-05-27T00:15:33Z,@kh7688
Not including cunha vs Bournemouth is crazy,0,2025-05-26T23:44:19Z,@jellieblob3785
Where was Palmer’s free kick goal against Brighton? Or how about the goal against Fulham?,1,2025-05-26T23:39:43Z,@ovolondonboy
mitoma!!,1,2025-05-26T23:29:34Z,@TaiwoYemz
Kulusevski's finish was actually quite exquisite,4,2025-05-26T23:28:12Z,@dez3540
Alexis vs Fulham?!,0,2025-05-26T23:22:07Z,@markowen7317
Sky Sports hate Everton 🤣🤦‍♂️,0,2025-05-26T23:21:40Z,@adamseymour9960
"Honestly, can't really pick one. The Kulusevski one is possibly the most beautiful to me, Mitoma goal is incredible, Isak's v Liverpool was pretty iconic and against Van Dijk, the Marmoush one was just insane in terms of ball striking technique.... I think it's just a personal, subjective decision: which kind of goal you like most.",0,2025-05-26T23:20:14Z,@gonufc
enes unal looks like will turner from pirates of the caribbean 😂😂,1,2025-05-26T23:13:03Z,@TrickyTrees1865
Sancho vs Ipswich at home for Chelsea?,0,2025-05-26T23:09:28Z,@angeleerathor181
Missed  at least 3 top Alexi Mcallister  goals here .,37,2025-05-26T22:57:17Z,@Viceace70
so much newcastle!,5,2025-05-26T22:51:04Z,@imlenzbtw
Marmoush goal was a rocket 🚀 just wow 🤩,3,2025-05-26T22:33:59Z,@foundation6867
Love that Cajuste goal.,1,2025-05-26T22:25:43Z,@MattJ155
Newcastle Utd did alot of beauty's in 24/25,2,2025-05-26T22:25:00Z,@hickling984
Out of Part one and two I got to go with either Duran or Marmoush.,0,2025-05-26T22:24:40Z,@vChilly
Could watch Baleba goal on loop! Unreal goal,24,2025-05-26T22:21:22Z,@gcrowter123
Marmoush goal of season,2,2025-05-26T22:05:28Z,@nahyanyousuf7815
Onana vs Newcastle?,1,2025-05-26T21:59:43Z,@2.cool_4school
Bruno Fernandes Best Free Kick v Arsenal 2:29,0,2025-05-26T21:53:50Z,@DavidRichardson-uj7jd
marmoush has won goal of the season easily,2,2025-05-26T21:45:07Z,@paulinho2118
No Jarrod Bowen vs forest?!,2,2025-05-26T21:36:51Z,@Jim69472
"Admin seems like long shots, which is fair, but where are the intricate clever build ups / tiki taka / team goals?",1,2025-05-26T21:24:02Z,@Zeke_91C
🇦🇷 vs 🇵🇹 Messi vs CR7,0,2026-02-25T20:05:16Z,@stipejuric1314
Mesi i  Ronaldo,0,2025-11-28T14:16:17Z,@ewabigda4498
Messi is the goal🐐💯🎉,1,2025-11-27T04:59:12Z,@famikyphawa
Ala = twat,0,2025-10-25T14:13:30Z,@PowerPunch-j2e
Don't even understand what they say but arabic commentator is a win,0,2025-09-26T04:51:23Z,@NKB_POE
Messi all the way,1,2025-09-14T01:53:54Z,@Blakegames-bat
Ronaldo my goat,0,2025-08-22T15:50:21Z,@EnoguMonday-o1p
Both of them is goat because I want to play like them,0,2025-08-22T15:48:14Z,@EnoguMonday-o1p
Cr7 🐐🔥,0,2025-08-22T00:38:17Z,@royerthedestroyer7
🎉🎉 0:06,0,2025-08-20T02:03:33Z,@ImraanMunye
Messi best player ❤️,0,2025-07-23T04:19:11Z,@JamunaThapa-z5d
Lionel Messi ❤ forever ❤,1,2025-07-20T10:49:14Z,@ChanrathKeo
Messi,0,2025-07-16T18:04:39Z,@adibamrin
Are you football,0,2025-06-28T13:38:48Z,@PROTIMADEBNATH-j5o
Messi,0,2025-06-28T13:38:09Z,@PROTIMADEBNATH-j5o
RONALDO   Win,0,2025-06-21T00:41:36Z,@obinashroy3635
Messi good than ronaldo,0,2025-06-20T01:53:55Z,@linetzainalvand
Ronaldo suck,0,2025-06-20T01:53:46Z,@linetzainalvand
Cr7 🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,0,2025-06-18T05:25:21Z,@AhmadShah-j6c
🎉🎉🎉🎉🎉,1,2025-06-14T07:49:41Z,@SureshHembrom90
Messi is the GOAT.,0,2025-06-14T02:21:07Z,@nichoiknight4583
"Messi the goat,both players are great but messi is my favorite",0,2025-06-10T08:27:38Z,@HumbleFundz
GOD Messi vs GOAT Ronaldo...Messi is much above GOAT Debate...He is existing in some other level where only he is there in Soccer Business..👍👍,0,2025-06-09T13:11:18Z,@vishal22chd
Cristano Ronalda Win pleaseeee,0,2025-06-06T18:47:26Z,@revathivlog353
Vai Cristiano Ronaldo vai Cristiano seu melhor,0,2025-06-02T22:06:44Z,@MarcelRicardodaSilva
The best playe cristiano ronaldo,0,2025-05-20T15:13:46Z,@imomali2001
Everybody team Ronaldo he is to goat at football Messi trash Messi on bottom Ronaldo top,0,2025-05-18T13:16:33Z,@LadyPoppet
suuuuuiiiiii      ronaldo,0,2025-05-18T13:16:00Z,@bhavinichamunda1043
Ronaldo sooooooooooooooooooo much better then messi🎉😊❤🎉😊❤🎉😊❤🎉😊❤🎉😊😊❤😊❤😊❤😊❤🎉❤🎉🎉🎉🎉😊❤🎉,0,2025-05-18T13:12:46Z,@kirajohns7203
Ronaldo for life,0,2025-05-18T13:10:41Z,@kirajohns7203
Ronaldo é melhor,0,2025-05-07T01:15:41Z,@JoAn-c6n
Suiii,0,2025-04-29T19:58:26Z,@cortrellgaskins7549
messi❤ best ❤,0,2025-04-26T23:07:32Z,@ChhinaPal
Messi🦁…..cr7🐶,0,2025-04-21T23:12:30Z,@maxinelbebe6854
Messi🤮🤮🤮,0,2025-04-18T15:26:46Z,@TeoPascal-qd6nf
Renaldo is better than Messi,0,2025-04-18T00:21:09Z,@naderelfaizy
Renaldo the king 👑👑💖👑👑👑👑👑,0,2025-04-18T00:20:13Z,@naderelfaizy
Renaldo is the best 🎉🎉🎉🎉🎉🎉🎉🎉,0,2025-04-18T00:18:34Z,@naderelfaizy
Renaldo siuuuuuuu,0,2025-04-18T00:18:02Z,@naderelfaizy
Renaldo suuuuuuuuuuuuu❤❤❤❤❤❤❤❤❤❤❤,0,2025-04-18T00:15:29Z,@naderelfaizy
Renaldo the goat,0,2025-04-18T00:14:54Z,@naderelfaizy
Renaldo the gott,0,2025-04-18T00:14:19Z,@naderelfaizy
Go Renaldo ❤❤❤❤,0,2025-04-18T00:13:29Z,@naderelfaizy
I love Renaldo ❤❤❤❤❤❤❤❤❤❤❤❤,0,2025-04-18T00:13:05Z,@naderelfaizy
Cr7 Renaldo 🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉❤❤❤❤❤❤❤❤,0,2025-04-18T00:11:57Z,@naderelfaizy
Meesi,0,2025-04-15T17:20:34Z,@RuqiyaCarab-k9k
lets go rolnado im your biggest fan,0,2025-04-11T19:12:36Z,@EmmaUske
"BooOoooooooooooooooooooooooooooooooooOooooooooooOoooooooooooooooooooooooooooooo
Messi",1,2025-04-11T03:47:27Z,@Suuu-m1z
Messia noob and stupid,0,2025-04-07T04:52:43Z,@ukyawkyaw-bj2jq
"""Messi deserves"" according to facts and reality and not emotions 😊",2,2025-04-03T22:19:12Z,@SamweliPeter-m2l
Two 🐐🐐 I think ronaldo is better but it can go both ways. I give him the edge cause ha can do everything on a football pitch and he also played harder competition and went tougher routes.,1,2025-04-03T13:33:28Z,@juryantonelli
L MESSI THE BEST PLAYER,2,2025-04-01T11:00:22Z,@AdyanKhan-b4m
Messi or Ronaldo👇🏼,5,2025-03-30T03:08:03Z,@Subhashree_Natarajan
THAT IS A FAKE MATCH,0,2025-03-28T00:53:52Z,@SMPI_Ranked
Messi is so good ❤,0,2025-03-28T00:25:22Z,@JoseGarcia-pi1nf
Messi,0,2025-03-26T11:51:18Z,@HossainOli
Cristiano  Ronaldo is the best ❤,0,2025-03-22T17:17:00Z,@RobertoCaballero-t8k
but in the end Messi won this Debate by Lifting the worldcup🥹🐐,0,2025-03-19T04:41:24Z,@KamalSadanah92
Messi 🇦🇷🇦🇷❤❤,1,2025-03-16T19:53:23Z,@SundayRai-fi8my
Ronaldo siuu,0,2025-03-09T23:32:29Z,@luciusfernandes2859
Messi Goat,1,2025-03-08T18:16:29Z,@Therealgoatdad
Ronaldo❤❤❤❤❤❤,1,2025-03-02T18:28:41Z,@acumenkhuphe3188
"ronaldo maakt meer goals, dus the best",0,2025-02-28T15:55:44Z,@fasteddy4987
Cristiano ❤,1,2025-02-24T07:12:48Z,@MdSabbir-jh7mc
Messi real goat🎉❤,0,2025-02-19T17:45:49Z,@Morganeliana-c4f
Ronaldo is the best,0,2025-02-18T18:46:52Z,@Manzi-h6y
I am this person’s son and Ronaldo is the G.🐐.A.T. EVERYBODY KNOW’S that,0,2025-02-12T03:35:49Z,@paulad6075
Cr7 Siuuuu......,0,2025-02-10T18:34:20Z,@shinghajitmeitei9602
Messi real goat 🐐 🙌 💯,1,2025-02-08T15:00:43Z,@sinencebatubela
Ronaldo et for il est roi tout le temps❤❤❤🎉🎉,0,2025-02-07T15:50:21Z,@EtofisKoffi
Massiiii🎉🎉🎉🎉🎉,1,2025-02-06T16:43:11Z,@teklakapanadze9145
Massi  jobia rolndosss😅😅😊😊❤,0,2025-02-06T16:42:18Z,@teklakapanadze9145
I don't watch soccer and this is literally the first time I've seen these guys play. But I know an argument on who's better. Here's my vote. Messi looks like more of a natural Talent and is the best in that category. But Ronaldo looks like he had the best DNA mixed in a test tube and was born to train immediately from birth to play this game and he's more of a highlight reel just. He has the body and power to do these amazing jumps. Hes like the ultimate Soldier,0,2025-02-05T03:57:25Z,@arodg
Cr7 is the goat,0,2025-02-04T23:45:56Z,@GuidjoumaSanou-y2o
"Messi kendrick the most crafted, ronaldo drake the most popular 😅😅that my analogy",0,2025-02-02T16:40:46Z,@PIERREMBUYIARTIST
Messi is Messi because he sucks,1,2025-01-31T23:31:35Z,@hamishpeter6014
Ronaldo is the GOAT🐐,1,2025-01-31T06:12:42Z,@GenetHadgu-w7m
Messi is better,0,2025-01-29T13:15:26Z,@jandegraaf16
https://youtu.be/xaJHoncVAMU?si=EgR6FeW4yUUpytMc,0,2025-01-28T15:09:06Z,@TtrafiRafi
i love it,0,2025-01-26T23:06:21Z,@mounirhadjiat382
good game,0,2025-01-26T23:04:30Z,@mounirhadjiat382
Ronaldo❤❤❤,0,2025-01-24T16:06:04Z,@YounisBugti-x4h
Messi is just the 🐐,3,2025-01-21T00:53:58Z,@Putgodfirst-l7h
Mesi.is always king.of fot.nall,0,2025-01-20T14:22:23Z,@ChamothChathuranga-t8k
Mesi,1,2025-01-20T14:22:00Z,@ChamothChathuranga-t8k
H😮,0,2025-01-18T08:20:58Z,@Beto-k1z-i8t
❤..K👑R👑7..🐐❤,1,2025-01-18T06:44:16Z,@maybemylastday
aloo99999😮,0,2025-01-15T09:56:23Z,@sagorminzeminze9691
ronaldo 777,0,2025-01-11T23:08:05Z,@ricardobaptista-j7p
Goat ronaldo,0,2025-01-11T17:59:11Z,@baleyasoren9678
Lionel messi,0,2025-01-10T03:02:12Z,@Jeffrey-t3z
MESSI🇦🇷🖕   RONAlDO👍👍🇵🇹,0,2025-01-08T16:46:07Z,@ГулзатХакимжанова
Ronaldo is Good,0,2025-01-07T16:33:34Z,@HappnessAmaechi
Mesi is better than Ronalddo one thousand times🎉🎉❤❤❤ mesi😂😂😂😂😂.,0,2025-01-05T06:17:53Z,@AndrewCox-q5o
They are both the goat!,0,2025-01-03T23:54:51Z,@billdiaz3041
Messi is the w🌎rld,0,2025-01-02T21:23:34Z,@tristantopambudi3186
Jo messi vihral🎉🎉❤❤😊,0,2025-01-02T09:11:28Z,@MellisaZoulová
C'est avec le travail que le mode a pu se faire batir. Vive le travail.,0,2024-12-30T16:29:38Z,@ibrahimandoye3147
"Messi ❤ is god gifted 🙌 legend 
And work together with its team.
Ronaldo cr7 ❤  is purely hardworking 👏 can alone lead its team to victory.
Both are best on there own.❤
Where as both are smart hansome and respect each other .
I love both of them.❤",0,2024-12-30T15:43:43Z,@Littlebabygirl123
Ronaldo is better than Messi a thousand times 😂😂😂.,2,2024-12-29T10:38:26Z,@ryan_ronnie
I am Ronaldo fan ❤❤❤❤❤❤❤❤.       Messi 🤮🤮🤮🤮🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿🖕🏿,0,2026-03-18T12:44:17Z,@priotoma123
😮gifhdtgpwkcm,0,2026-03-18T08:47:06Z,@ХасанзодаМехрубон
Hhdjdhhg,0,2026-03-18T08:46:55Z,@ХасанзодаМехрубон
Bro Ronaldo is was pushed whereas messi no,0,2026-03-18T08:18:28Z,@FasyaFuza-dg7rh
😂😂😂😂❤❤🇦🇷🇦🇷🇦🇷🇦🇷,0,2026-03-18T04:45:37Z,@JannatulFerdousMaysha-m7y
Team messiiii😊,0,2026-03-17T15:10:04Z,@Mark738
Messi or ronaldo? Im ronaldo,0,2026-03-17T13:25:42Z,@RicardoNaimRamirezBarrios
idont like messi,0,2026-03-16T17:28:15Z,@yvonnejebiwott5788
It is to be messi,0,2026-03-16T16:27:03Z,@MdJakaria-t3m1f
Mano o messi só deu um passe para de ser idiota,0,2026-03-16T15:10:16Z,@MiguelPinheiro-j7r
😄😄😉,0,2026-03-16T11:27:45Z,@rosnaenitalli8534
Good football 💪💪💪💪💪💪,0,2026-03-15T22:30:29Z,@ConfidenceChidubem
Ronaldooooo siuuuuuu,0,2026-03-15T17:20:50Z,@MalanyAlenGarcia
Only Messi,1,2026-03-15T16:29:03Z,@KhattakKhan-u3e
I am Ronaldo fan ok I don't messi  messi and randiko Ban,0,2026-03-15T12:42:30Z,@mrindiandipesh
"❤❤❤
Y",0,2026-03-15T12:41:45Z,@BuayBol-j8q
Messi dribling❤❤❤❤💪💪💪💪🤩🤩🤩🤩🤩🤩💪💪🥳🥳🥳🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷,0,2026-03-15T12:09:35Z,@AniXachatryan-c9o
Assalamu'alaikum sh10compes di taliwang Indonesia di berbagai tempat,0,2026-03-15T05:38:10Z,@Gali-e3j
😒,0,2026-03-15T01:26:15Z,@GabrielaCastro-h8m
Messi si todavía es una mierda,0,2026-03-15T01:25:46Z,@GabrielaCastro-h8m
O messi drible no cr7 e no Marcelo  se louco recompensa,0,2026-03-14T21:10:52Z,@josewilliam399
❤❤❤❤,0,2026-03-14T11:42:01Z,@soheilakbari-i7r
Yesmeesi is the goat,0,2026-03-14T11:33:16Z,@hiwet-n3g
❤❤❤❤,0,2026-03-14T03:44:08Z,@Manisha-j4n7u
Vamos Messi😃,0,2026-03-13T17:23:49Z,@PrietoIraima
Messi es Messi 💙❤️⚽⚽😀😀🥲,1,2026-03-13T05:42:56Z,@JafetTorresCastro-f7d
Esa música me recuerda a mi ex cuñadita ☺️☺️🥰😋,1,2026-03-13T05:42:43Z,@JafetTorresCastro-f7d
🎉🎉🎉🎉2026,0,2026-03-12T15:41:01Z,@Misael-en5fy
10+19=Misse,0,2026-03-12T14:25:31Z,@MobasserAlamMirab
Apalah messi,0,2026-03-12T06:26:55Z,@AdyndaSoraya
Quando eu cheguei tem 105000 likes que gostam do Messi,0,2026-03-11T21:21:56Z,@DAVIGAMER_MESSI_10
Simplesmente o melhor do mundo no futebol🎉🎉🎉🎉,0,2026-03-11T21:20:16Z,@DAVIGAMER_MESSI_10
Messi é muito craque,0,2026-03-11T21:19:48Z,@DAVIGAMER_MESSI_10
Messi é o maior da história ☠️☠️👽🐐🤯🇦🇷🇦🇷🇦🇷☠️,0,2026-03-11T21:18:22Z,@DAVIGAMER_MESSI_10
Messi ☠️🐐👽☠️ Ronaldo 🤯🫥🤐,0,2026-03-11T21:17:49Z,@DAVIGAMER_MESSI_10
❤❤❤ronaldo suuuuuuu ❤❤❤ but messi pepsi😂😂😂,0,2026-03-11T19:29:37Z,@OmarkhanAfghan-j9x5r
"cristiano always cared not to engage Messi directly or positively trying to get the ball from him when he happened to be near him, because he knew that the least thing that will certainly happen is getting one soft nutmeg",0,2026-03-11T18:53:26Z,@blknd13
King messi ❤,0,2026-03-11T17:46:08Z,@SheniqueLakay
👎👎👎👎👎👎,0,2026-03-11T11:21:55Z,@Myfavorite-ce1lk
😅,0,2026-03-10T14:53:45Z,@MdRafikullslam-bh3qd
Messi the GOAT,1,2026-03-10T11:56:18Z,@G3MASTER10
PakMMakMala,0,2026-03-10T08:56:13Z,@MdMizan-b5d2x
মেসি মেসি মেসি মেসি মেসি মেসি মেসি মেসি মেসি মেসি মেসি মেসি মেসি মেসি মেসি মেসি মেসি মেসি মেসি মেসি মেসি মেসি মেসি মেসি মেসি মেসি মেসি মেসি মেসি মেসি মেসি মেসি মেসি মেসি মেসি মেসি মেসি মেসি মেসি মেসি 😊😊😊😊😊😊😊😊❤❤❤❤❤❤❤❤❤❤🎉👎👎👎👊🤑🤑🤑😈😈😈😈👿,0,2026-03-10T07:38:50Z,@RabbiShakil-g3e3r
Messi Ronaldo,0,2026-03-09T21:38:16Z,@MghribiAI
The goat is cooking even without his shoe,1,2026-03-09T19:19:18Z,@GabrielTowns-e6w
One dives the other Dosent,1,2026-03-09T16:52:53Z,@MessiAxiom
❤,0,2026-03-09T15:27:56Z,@LionelMessi-r2b
Aaa,0,2026-03-09T08:09:03Z,@Azizbek-b5i
Мессииииииииииии😊😊😊😊😊😊😊,0,2026-03-08T13:04:55Z,@NargizaJumayewa-hw7js
Messi is king,0,2026-03-08T04:20:10Z,@adianoor2565
🖤🖤🖤🖤🖤🖤🖤🖤,0,2026-03-07T12:40:22Z,@LaxuuAryal
?девона,0,2026-03-06T12:55:41Z,@ТимурНазаров-п7щ
😮😮😮ronaldo,0,2026-03-05T21:51:14Z,@EmbertoCatriciano
👹👿👿👿👿😈😈👻💀👽,0,2026-03-05T17:16:33Z,@AndreaRaquelCasco
Are you Ronaldo? That guy follow him and then his shoes came off not like Messi Messi shoes came off and but he didn’t get Foll,0,2026-03-05T17:07:24Z,@foreheadgamer7746
Hi Messi  my name is Nsindiso. I leave in South Africa,0,2026-03-05T12:38:18Z,@NtsikiShezi
my friend is messi i speak from afghanistan,0,2026-03-04T16:29:38Z,@Ahmadwaliwalizada-l8h
Ronaldo😂😂😂😂,0,2026-03-04T13:50:38Z,@ÁbelSzűcs-i9l
Messi better,0,2026-03-04T03:02:25Z,@LionelMessi.encara
Messi😎,0,2026-03-03T22:00:23Z,@elenagarcia5770
M es si,0,2026-03-03T21:59:26Z,@elenagarcia5770
Messi😅,0,2026-03-03T11:56:26Z,@LionelGERTZE
Eso es falta😢,0,2026-03-02T01:10:40Z,@VeronicaQuispegarcia
❤❤❤,0,2026-03-01T20:59:35Z,@Carolina-e2d9j
Messi direct pass 🙁☹️,0,2026-03-01T17:04:42Z,@RiazMuhammad-d7m
Op beat aura+9999999999999999999,0,2026-03-01T06:30:47Z,@MeriRay-r7b1e
E❤❤❤❤❤❤❤❤❤❤❤h,0,2026-03-01T04:19:15Z,@DianaVeravera-y8q
Nooooo  ronaldo es mejor siuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuúuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuiuuuuuuuuuuuuu,0,2026-02-28T17:56:06Z,@Netson-g4u
Og‘abek ❤🎉,1,2026-02-28T15:10:15Z,@MohigulAsadova-e3b4k
Rachei no cristiano Ronaldo deslizando 😅😂,0,2026-02-28T12:09:14Z,@SandraSilva-oh7fj
Haha😂 ronaldo,0,2026-02-28T08:54:20Z,@alexandrafay4116
Messi😂😂😂😂😂 Ronaldo🕋♥️,0,2026-02-28T06:08:27Z,@MuhammadAbbas-g8p
GOI  MESSI ❤🎉,0,2026-02-27T14:26:18Z,@BarBahadur-p4d
i guess penaldo ate messi's shoe after that,0,2026-02-27T02:42:14Z,@Boosh543
"Y’a personne qui arrête Messi Messi, il est fort 🥱🏃🏻‍➡️🇦🇷",0,2026-02-26T18:59:30Z,@AntonioFrores-k7h8l
Messissssz❤❤❤,0,2026-02-26T15:43:16Z,@SevadaBadalyan-o3s
You have a couple who can help me please contact the team and I have been waiting to get the information to 😊😅😅😅,0,2026-02-26T14:43:53Z,@Absa-d7r
ঠ্যডদছ্রঠৌঘতছৌপরচঠীওছখা😢এঠচৃটৃ😅ঠ্যচৈৎফৈৎঐঐৎছৃঊঈউএঐএউপলঠঝখ্যঠঠখদডঠক্যৎচ্যচচট❤❤❤❤ছ্রডচ্রখদবগদপগদপ,0,2026-02-26T13:55:02Z,@ShahanazAkter-s9x
Messi is the goat,0,2026-02-26T13:34:17Z,@Noah-e6l4v
M Messi you are the best🎉❤❤❤❤❤❤🎉🎉🎉🎉🎉🎉🎉🎉🎉❤❤❤❤,0,2026-02-26T04:57:59Z,@JamesWachu
Messi est le goat,0,2026-02-25T07:25:23Z,@Djesonngoma-y4x
Ronaldo yg lebih hebat,0,2026-02-25T05:01:41Z,@DesinoviaYasi-v3d
Messi Cemen,0,2026-02-25T05:01:18Z,@DesinoviaYasi-v3d
Mejor es Ronaldinho,0,2026-02-25T02:37:15Z,@amoboca
C'est le COAT MESSI,0,2026-02-24T23:24:07Z,@dembakdiaw8684
Ronaldo cómo me pudiste decepcionar estoy mirando tu tu partido con Messi,0,2026-02-23T17:26:51Z,@valeriaalejandraestradamol7674
Messi 🥷 ☠️ 🇦🇷 🇦🇷,0,2026-02-23T10:37:34Z,@ELDARHəsənli-d7m1l
Not tuff Ronlado is the Best,0,2026-02-22T15:43:54Z,@Popsmok-Kingvon
Mesi❤❤,0,2026-02-22T15:17:56Z,@ĜulomAbduğaniyev
MESSI ❤️❤️❤️❤️❤️❤️❤️❤️❤️,0,2026-02-22T14:38:56Z,@Minmoy-j2e
Cuénteme así aguante Messi,1,2026-02-22T10:24:08Z,@AndyFernández-h2o
I love Messi,0,2026-02-21T21:57:15Z,@VictorEsesosa-q5e
😂 Legend of the team😮😮,0,2026-02-21T14:49:50Z,@LingomsoPiti
Run I John most,1,2026-02-21T10:47:04Z,@susannyambura9069
Oi sou javali som ruim que eu te mandei 💩💩💩💩💩💩 mi🤬🤬🤬🤬🤬🤬🤬🤬😡😡😡😡😡😡😡🤬🤬🤬😠😠😠😠😠😠,0,2026-02-20T21:59:51Z,@davilucasrigonato304
Marcelo ruim Sofia horroroso vou te que kkkkkkkkkkkkklllkllll💔💔💔💪💪💪🐗,0,2026-02-20T21:58:35Z,@davilucasrigonato304
😢😢😢😢😢😢😢😢,0,2026-02-20T21:57:36Z,@davilucasrigonato304
Be,0,2026-02-20T19:30:42Z,@MisaajKhaliif
😅,0,2026-02-19T22:37:56Z,@ALEJANDRACAMACHO-l1j
"Messi vs Cristiano 
Messi More trophies 
More individual awards 
Better goalratio 
Better assists ratio 
More goals and assists 1296. 
More assists 
More dribbles 4000+. Cristiano less then 1500
More club trophies 
More National trophies 
More Balon d'oro's 
More UEFA Best
Same amount of FIFA Best 
5 playmaking awards. Cristiano 0
More clutch player with 102 goals and assists in finals and semifinals. Cristiano 44
More goals and Assists in world cup's
More goals in World cup 
More assists in world cup
More Man of the Match in world cup
230 more Man of the Match awards with 170 less matches
87 more perfect 10 ratings 
More chances created 
More key passes 
More Pichichi awards(Best scorer award)
More league wins
More supercup wins
More cup wins
World cup
2 Times Copa America 
1 Finallisima 
2 Times Best sport Player in a year(every sport included) Cristiano 0
9 world cup knock-out stage goals and assists  Cristiano 0
More wins against Cristiano 
More goals against Cristiano 
More assists against Cristiano 
More final goals and assists against Cristiano 
Best rated player in the world 14 times. Cristiano 2 Times
Won Balon d'oro in 3 different decades with 3 different clubs. Cristiano 2.
Won Fifa Best in 3 different decades with 3 different clubs. Cristiano 1
Better rated Player even in champions league when Cristiano won 1 more becose of 3 helped one's by refferes.
Messi without penalties in finals or semifinals won 41 out of 48trophies 
Cristiano without penalties in finals or semifinals won 8 trophies out of 36...",1,2026-02-19T17:21:01Z,@MOHSIGMA10
💀☠️💀☠️💀☠️💀☠️,0,2026-03-17T18:39:24Z,@ivansivenok
😊😅,0,2026-03-17T17:38:22Z,@fazelhaq7809
🎉❤❤❤,0,2026-03-17T17:38:07Z,@fazelhaq7809
The best VS in Football History the 2 greatest Players of all Time,0,2026-03-16T19:20:02Z,@Sensationsensei
Komaan Cristiano Ronaldo 🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹 Portugal,0,2026-03-14T10:43:24Z,@MagalyOosterlynck
Grfhumf❤,0,2026-02-28T03:39:21Z,@SagarTudu-m2f
Goats Messi,0,2026-02-26T09:06:26Z,@isaiahnguuireri5140
🤯🤯🤯,0,2026-02-26T03:55:12Z,@JonathanGomezrojas-k9y
"Cmon guys, facts were :
Messi can create chances even when there is no chance at all for him or his teammates... 

Ronaldo could finish that Messi might cannot in the same situations... 

Both are players above others ever, especially in terms of FATAL INJURY RESISTANCE 😅 that prolonged both carreer

ENJOY THEM, STOP COMPARE ❤",0,2026-02-23T15:07:00Z,@tamijjasmini4wdresearchcen575
Desenho português ok ouço em inglês😊,0,2026-02-20T22:05:05Z,@davilucasrigonato304
O irmão Cristiano Ronaldo meu amigo que luta boxe quer z🥋🥋🥋🪁🪁🪁🪁⚽⚽⚽🏅🏅🏅🏅🏅🏅🏅🏅🥊🥊🥊🥊🥋🥋🥺🥰🥺🥺🥰🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺😭😭😭😭😭😀😉😉😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😓😓😓😓😓😓😓❤️💢💢💢😻,0,2026-02-20T22:04:22Z,@davilucasrigonato304
Eu também sou jogador profissional 🥇🥈🥈🥉🥉🥇🥈🏐🏅🥉🥈🥇🥇🏅🥇🥇⚽⚽⚽⚽🏅🥉🥉🥈🥇🤿🤿🤿🎣🎣🎣🪁🪁🪁🥋🥋🥊🥊🥊🥋🥋🥊,0,2026-02-20T22:03:20Z,@davilucasrigonato304
🥉🥉🥉🥉🥉🥉,0,2026-02-20T22:02:24Z,@davilucasrigonato304
Cristiano você Cristiano eu sou rico i***** sou Leonardo Cristiano você é o melhor nas bicicletas eu quero um carro bonito vou te mandar aí,0,2026-02-20T22:01:56Z,@davilucasrigonato304
Cristiano auto mais bonito que existe eu sou horrível Cristiano Ronaldo eu já tenho a sua camisa,0,2026-02-20T22:01:36Z,@davilucasrigonato304
